2000,25.04,25.50,28.00
4000,25.13,25.40,28.50
6000,25.04,25.40,28.25
8000,25.22,25.40,28.50
10000,25.13,25.50,28.25
12000,25.13,25.50,28.50
14000,25.13,25.40,28.25
16000,25.13,25.50,28.00
18000,25.13,25.50,28.00
20000,25.13,25.50,28.25
22000,25.13,25.40,28.50
24000,25.13,25.50,28.25
26000,25.13,25.50,28.25
28000,25.13,25.50,28.25
30000,25.13,25.40,27.75
32000,25.13,25.40,28.00
34000,25.22,25.50,27.75
36000,25.22,25.50,28.25
38000,25.13,25.50,27.50
40000,25.13,25.50,28.00
42000,25.22,25.50,28.00
44000,25.22,25.50,28.25
46000,25.13,25.50,27.75
48000,25.22,25.50,28.00
50000,25.22,25.50,28.00
52000,25.22,25.50,27.75
54000,25.13,25.50,28.00
56000,25.22,25.50,27.50
58000,25.22,25.50,27.25
60000,25.22,25.50,27.50
62000,25.22,25.50,27.75
64000,25.13,25.50,27.50
66000,25.22,25.50,27.75
68000,25.22,25.50,27.50
70000,25.13,25.50,27.50
72000,25.13,25.60,28.00
74000,25.13,25.50,27.75
76000,25.22,25.50,27.75
78000,25.13,25.50,27.50
80000,25.22,25.60,27.75
82000,25.22,25.50,27.50
84000,25.13,25.60,27.50
86000,25.22,25.50,27.50
88000,25.13,25.50,27.50
90000,25.22,25.50,27.50
92000,25.40,25.50,27.50
94000,25.13,25.50,27.50
96000,25.13,25.50,27.50
98000,25.13,25.50,27.50
100000,25.13,25.50,27.25
102000,25.13,25.50,27.50
104000,25.13,25.50,27.00
106000,25.13,25.50,27.00
108000,25.13,25.50,27.00
110000,25.13,25.50,27.50
112000,25.13,25.50,27.00
114000,25.13,25.50,27.25
116000,25.04,25.50,27.25
118000,25.13,25.50,27.25
120000,25.13,25.50,27.25
122000,25.13,25.50,27.25
124000,25.13,25.50,27.25
126000,25.13,25.50,27.25
128000,25.13,25.50,27.25
130000,25.13,25.60,27.00
132000,25.13,25.50,27.25
134000,25.13,25.50,27.00
136000,25.13,25.50,26.75
138000,25.13,25.50,27.50
140000,25.13,25.50,27.25
142000,25.13,25.50,27.25
144000,25.13,25.50,27.00
146000,25.13,25.60,27.00
148000,25.04,25.60,27.00
150000,25.13,25.50,27.00
152000,25.13,25.50,27.25
154000,25.13,25.50,26.75
156000,25.22,25.60,27.00
158000,25.13,25.60,26.75
160000,25.13,25.60,27.00
162000,25.13,25.50,26.50
164000,25.13,25.60,26.50
166000,25.13,25.50,27.00
168000,25.13,25.60,27.00
170000,25.22,25.60,27.00
172000,25.13,25.60,26.75
174000,25.13,25.60,26.50
176000,25.13,25.60,27.00
178000,25.13,25.60,26.25
180000,25.13,25.60,26.50
182000,25.13,25.60,27.00
184000,25.13,25.60,26.50
186000,25.13,25.60,27.25
188000,25.31,25.60,27.00
190000,25.13,25.60,26.75
192000,25.13,25.60,27.25
194000,25.04,25.50,27.00
196000,25.13,25.60,26.75
198000,25.13,25.60,27.00
200000,25.22,25.60,26.25
202000,25.04,25.60,26.75
204000,25.13,25.60,26.75
206000,25.13,25.60,27.00
208000,25.13,25.60,26.50
210000,25.13,25.60,26.75
212000,25.13,25.60,26.75
214000,25.13,25.60,26.75
216000,25.13,25.70,26.75
218000,25.04,25.60,27.00
220000,25.13,25.60,26.25
222000,25.13,25.60,26.50
224000,25.13,25.50,27.00
226000,25.13,25.60,26.50
228000,25.04,25.60,27.00
230000,25.04,25.50,26.50
232000,25.13,25.60,26.50
234000,25.13,25.60,27.00
236000,25.13,25.60,26.50
238000,25.13,25.60,26.25
240000,25.13,25.60,26.75
242000,25.13,25.60,26.75
244000,25.04,25.60,26.25
246000,25.13,25.60,26.75
248000,25.13,25.60,26.50
250000,25.13,25.60,26.75
252000,25.13,25.60,26.25
254000,25.13,25.60,26.75
256000,25.13,25.60,26.75
258000,25.13,25.60,26.25
260000,25.13,25.60,26.25
262000,25.04,25.60,26.50
264000,25.13,25.50,26.75
266000,25.13,25.60,26.50
268000,25.13,25.50,26.75
270000,25.13,25.60,26.50
272000,25.13,25.50,26.25
274000,25.13,25.60,26.75
276000,25.04,25.60,26.50
278000,25.04,25.50,26.75
280000,25.13,25.60,26.50
282000,25.13,25.60,26.25
284000,25.13,25.50,26.50
286000,25.13,25.60,26.25
288000,25.13,25.60,26.75
290000,25.13,25.50,26.50
292000,25.13,25.50,26.00
294000,25.13,25.50,26.50
296000,25.13,25.60,26.75
298000,25.04,25.50,25.50
300000,25.04,25.50,26.00
302000,25.13,25.60,26.75
3
